timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2018-08-07 19:00:00+00:00,-69.4069,76.1956,-14.13,12.05,0.0,0.02,95.86,0.0,50.0,good,NASA_POWER,baseline
2018-08-07 20:00:00+00:00,-69.4069,76.1956,-14.5,12.45,0.0,0.02,95.83,0.0,50.0,good,NASA_POWER,baseline
2018-08-07 21:00:00+00:00,-69.4069,76.1956,-14.98,12.61,0.0,0.02,95.81,0.0,50.0,good,NASA_POWER,baseline
2018-08-07 22:00:00+00:00,-69.4069,76.1956,-15.6,12.25,0.0,0.02,95.79,0.0,50.0,good,NASA_POWER,baseline
2018-08-07 23:00:00+00:00,-69.4069,76.1956,-15.99,11.57,0.0,0.02,95.75,0.0,43.17028758573389,good,NASA_POWER,baseline
2018-08-08 00:00:00+00:00,-69.4069,76.1956,-16.9,11.42,0.0,0.01,95.69,0.0,40.94291412894376,good,NASA_POWER,baseline
2018-08-08 01:00:00+00:00,-69.4069,76.1956,-18.35,12.18,0.0,0.01,95.64,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 02:00:00+00:00,-69.4069,76.1956,-19.46,12.77,0.0,0.0,95.58,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 03:00:00+00:00,-69.4069,76.1956,-20.21,12.94,0.0,0.0,95.53,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 04:00:00+00:00,-69.4069,76.1956,-21.09,13.72,4.9,0.0,95.52,0.17410092000000005,50.0,good,NASA_POWER,baseline
2018-08-08 05:00:00+00:00,-69.4069,76.1956,-21.73,14.83,26.27,0.0,95.53,0.9354116519999999,50.0,good,NASA_POWER,baseline
2018-08-08 06:00:00+00:00,-69.4069,76.1956,-22.08,15.19,44.35,0.0,95.56,1.58105976,50.0,good,NASA_POWER,baseline
2018-08-08 07:00:00+00:00,-69.4069,76.1956,-22.33,15.08,43.55,0.0,95.6,1.5538465799999996,50.0,good,NASA_POWER,baseline
2018-08-08 08:00:00+00:00,-69.4069,76.1956,-22.64,14.88,27.92,0.01,95.63,0.9972130560000001,50.0,good,NASA_POWER,baseline
2018-08-08 09:00:00+00:00,-69.4069,76.1956,-22.82,14.76,4.95,0.0,95.63,0.17690507999999996,50.0,good,NASA_POWER,baseline
2018-08-08 10:00:00+00:00,-69.4069,76.1956,-22.83,14.09,0.0,0.0,95.59,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 11:00:00+00:00,-69.4069,76.1956,-22.92,13.5,0.0,0.0,95.54,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 12:00:00+00:00,-69.4069,76.1956,-22.99,13.2,0.0,0.0,95.5,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 13:00:00+00:00,-69.4069,76.1956,-23.01,13.03,0.0,0.0,95.48,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 14:00:00+00:00,-69.4069,76.1956,-22.84,13.19,0.0,0.0,95.47,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 15:00:00+00:00,-69.4069,76.1956,-22.56,13.19,0.0,0.0,95.45,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 16:00:00+00:00,-69.4069,76.1956,-22.39,13.03,0.0,0.0,95.42,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 17:00:00+00:00,-69.4069,76.1956,-22.44,12.98,0.0,0.0,95.37,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 18:00:00+00:00,-69.4069,76.1956,-22.67,13.14,0.0,0.0,95.34,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 19:00:00+00:00,-69.4069,76.1956,-21.86,12.75,0.0,0.0,95.31,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 20:00:00+00:00,-69.4069,76.1956,-22.03,12.62,0.0,0.0,95.28,0.0,50.0,good,NASA_POWER,baseline
2018-08-08 21:00:00+00:00,-69.4069,76.1956,-21.52,11.76,0.0,0.0,95.25,0.0,46.105718518518515,good,NASA_POWER,baseline
2018-08-08 22:00:00+00:00,-69.4069,76.1956,-21.52,11.3,0.0,0.0,95.19,0.0,39.21721536351166,good,NASA_POWER,baseline
2018-08-08 23:00:00+00:00,-69.4069,76.1956,-21.22,11.28,0.0,0.0,95.15,0.0,38.93439999999999,good,NASA_POWER,baseline
2018-08-09 00:00:00+00:00,-69.4069,76.1956,-20.46,11.11,0.0,0.0,95.1,0.0,36.58516673525377,good,NASA_POWER,baseline
2018-08-09 01:00:00+00:00,-69.4069,76.1956,-19.62,10.9,0.0,0.0,95.04,0.0,33.816117969821676,good,NASA_POWER,baseline
2018-08-09 02:00:00+00:00,-69.4069,76.1956,-18.84,10.91,0.0,0.0,94.98,0.0,33.9446962277092,good,NASA_POWER,baseline
2018-08-09 03:00:00+00:00,-69.4069,76.1956,-18.15,10.92,0.0,0.01,94.95,0.0,34.0736,good,NASA_POWER,baseline
2018-08-09 04:00:00+00:00,-69.4069,76.1956,-17.5,11.11,6.5,0.09,94.93,0.22814999999999996,36.58516673525377,good,NASA_POWER,baseline
2018-08-09 05:00:00+00:00,-69.4069,76.1956,-16.81,11.51,22.92,1.34,94.92,0.802594224,42.26989375857338,good,NASA_POWER,baseline
2018-08-09 06:00:00+00:00,-69.4069,76.1956,-16.03,11.96,33.88,3.41,94.9,1.183211568,49.33629190672155,good,NASA_POWER,baseline
2018-08-09 07:00:00+00:00,-69.4069,76.1956,-15.21,12.18,33.12,6.57,94.88,1.153410624,50.0,good,NASA_POWER,baseline
2018-08-09 08:00:00+00:00,-69.4069,76.1956,-14.42,12.26,21.38,7.2,94.85,0.742535952,50.0,good,NASA_POWER,baseline
2018-08-09 09:00:00+00:00,-69.4069,76.1956,-13.71,12.59,5.22,6.81,94.78,0.18084794399999998,50.0,good,NASA_POWER,baseline
2018-08-09 10:00:00+00:00,-69.4069,76.1956,-13.17,13.36,0.0,7.88,94.75,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 11:00:00+00:00,-69.4069,76.1956,-12.8,13.73,0.0,10.02,94.76,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 12:00:00+00:00,-69.4069,76.1956,-12.44,14.52,0.0,12.61,94.76,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 13:00:00+00:00,-69.4069,76.1956,-11.99,16.05,0.0,15.23,94.8,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 14:00:00+00:00,-69.4069,76.1956,-11.57,16.28,0.0,15.38,94.83,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 15:00:00+00:00,-69.4069,76.1956,-11.22,16.65,0.0,14.05,94.85,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 16:00:00+00:00,-69.4069,76.1956,-10.8,16.92,0.0,12.56,94.85,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 17:00:00+00:00,-69.4069,76.1956,-10.4,16.99,0.0,10.95,94.84,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 18:00:00+00:00,-69.4069,76.1956,-10.01,17.46,0.0,9.52,94.86,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 19:00:00+00:00,-69.4069,76.1956,-9.63,17.29,0.0,7.85,94.88,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 20:00:00+00:00,-69.4069,76.1956,-9.19,17.15,0.0,6.22,94.88,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 21:00:00+00:00,-69.4069,76.1956,-8.79,16.8,0.0,5.46,94.85,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 22:00:00+00:00,-69.4069,76.1956,-8.55,15.85,0.0,5.9,94.83,0.0,50.0,good,NASA_POWER,baseline
2018-08-09 23:00:00+00:00,-69.4069,76.1956,-8.33,15.18,0.0,7.0,94.79,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 00:00:00+00:00,-69.4069,76.1956,-8.19,14.99,0.0,8.7,94.76,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 01:00:00+00:00,-69.4069,76.1956,-8.22,14.58,0.0,9.86,94.75,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 02:00:00+00:00,-69.4069,76.1956,-8.13,14.52,0.0,10.32,94.73,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 03:00:00+00:00,-69.4069,76.1956,-8.17,14.84,0.0,12.48,94.74,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 04:00:00+00:00,-69.4069,76.1956,-8.28,15.22,7.07,12.78,94.76,0.24033475199999996,50.0,good,NASA_POWER,baseline
2018-08-10 05:00:00+00:00,-69.4069,76.1956,-8.29,15.51,27.85,12.52,94.77,0.9467551799999998,50.0,good,NASA_POWER,baseline
2018-08-10 06:00:00+00:00,-69.4069,76.1956,-8.24,15.6,40.53,12.21,94.79,1.377566064,50.0,good,NASA_POWER,baseline
2018-08-10 07:00:00+00:00,-69.4069,76.1956,-8.11,15.4,39.83,12.67,94.81,1.3531525559999997,50.0,good,NASA_POWER,baseline
2018-08-10 08:00:00+00:00,-69.4069,76.1956,-7.88,15.16,26.7,13.9,94.84,0.9063475199999999,50.0,good,NASA_POWER,baseline
2018-08-10 09:00:00+00:00,-69.4069,76.1956,-7.74,14.95,6.53,14.34,94.89,0.221555064,50.0,good,NASA_POWER,baseline
2018-08-10 10:00:00+00:00,-69.4069,76.1956,-7.68,14.82,0.0,13.61,94.95,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 11:00:00+00:00,-69.4069,76.1956,-7.66,14.67,0.0,12.41,95.02,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 12:00:00+00:00,-69.4069,76.1956,-7.7,14.17,0.0,11.31,95.1,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 13:00:00+00:00,-69.4069,76.1956,-7.73,13.85,0.0,9.55,95.16,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 14:00:00+00:00,-69.4069,76.1956,-7.69,13.75,0.0,7.86,95.2,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 15:00:00+00:00,-69.4069,76.1956,-7.62,13.62,0.0,7.58,95.25,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 16:00:00+00:00,-69.4069,76.1956,-7.58,13.51,0.0,6.63,95.29,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 17:00:00+00:00,-69.4069,76.1956,-7.64,13.49,0.0,5.92,95.34,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 18:00:00+00:00,-69.4069,76.1956,-7.78,13.54,0.0,4.82,95.38,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 19:00:00+00:00,-69.4069,76.1956,-7.91,13.44,0.0,4.62,95.43,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 20:00:00+00:00,-69.4069,76.1956,-7.97,13.06,0.0,5.12,95.49,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 21:00:00+00:00,-69.4069,76.1956,-7.89,12.27,0.0,4.36,95.54,0.0,50.0,good,NASA_POWER,baseline
2018-08-10 22:00:00+00:00,-69.4069,76.1956,-7.74,11.35,0.0,3.6,95.58,0.0,39.930238340192034,good,NASA_POWER,baseline
2018-08-10 23:00:00+00:00,-69.4069,76.1956,-7.66,10.62,0.0,2.53,95.62,0.0,30.346414814814803,good,NASA_POWER,baseline
2018-08-11 00:00:00+00:00,-69.4069,76.1956,-7.59,10.07,0.0,1.34,95.66,0.0,24.238219684499317,good,NASA_POWER,baseline
2018-08-11 01:00:00+00:00,-69.4069,76.1956,-7.55,9.86,0.0,0.53,95.7,0.0,22.141896844993134,good,NASA_POWER,baseline
2018-08-11 02:00:00+00:00,-69.4069,76.1956,-7.38,10.68,0.0,0.1,95.72,0.0,31.06891851851851,good,NASA_POWER,baseline
2018-08-11 03:00:00+00:00,-69.4069,76.1956,-7.36,11.82,0.0,0.02,95.73,0.0,47.059599999999996,good,NASA_POWER,baseline
2018-08-11 04:00:00+00:00,-69.4069,76.1956,-7.63,12.41,8.65,0.0,95.74,0.29336993999999994,50.0,good,NASA_POWER,baseline
2018-08-11 05:00:00+00:00,-69.4069,76.1956,-7.86,12.94,30.75,0.0,95.74,1.0437534,50.0,good,NASA_POWER,baseline
2018-08-11 06:00:00+00:00,-69.4069,76.1956,-7.94,13.44,45.1,0.0,95.72,1.53127128,50.0,good,NASA_POWER,baseline
2018-08-11 07:00:00+00:00,-69.4069,76.1956,-8.21,13.23,45.4,0.0,95.7,1.5429280799999998,50.0,good,NASA_POWER,baseline
2018-08-11 08:00:00+00:00,-69.4069,76.1956,-8.59,12.64,31.95,0.0,95.67,1.0872840599999998,50.0,good,NASA_POWER,baseline
2018-08-11 09:00:00+00:00,-69.4069,76.1956,-8.98,12.04,9.35,0.0,95.65,0.31862556,50.0,good,NASA_POWER,baseline
2018-08-11 10:00:00+00:00,-69.4069,76.1956,-9.32,12.02,0.0,0.0,95.65,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 11:00:00+00:00,-69.4069,76.1956,-9.61,12.16,0.0,0.0,95.65,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 12:00:00+00:00,-69.4069,76.1956,-9.82,12.7,0.0,0.0,95.64,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 13:00:00+00:00,-69.4069,76.1956,-10.08,13.24,0.0,0.0,95.62,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 14:00:00+00:00,-69.4069,76.1956,-10.36,13.87,0.0,0.0,95.6,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 15:00:00+00:00,-69.4069,76.1956,-10.53,15.02,0.0,0.0,95.57,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 16:00:00+00:00,-69.4069,76.1956,-10.58,16.81,0.0,0.0,95.51,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 17:00:00+00:00,-69.4069,76.1956,-10.91,19.01,0.0,0.0,95.47,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 18:00:00+00:00,-69.4069,76.1956,-11.54,20.24,0.0,0.0,95.41,0.0,50.0,good,NASA_POWER,storm
2018-08-11 19:00:00+00:00,-69.4069,76.1956,-12.27,20.61,0.0,0.0,95.36,0.0,50.0,good,NASA_POWER,storm
2018-08-11 20:00:00+00:00,-69.4069,76.1956,-12.95,20.36,0.0,0.0,95.34,0.0,50.0,good,NASA_POWER,storm
2018-08-11 21:00:00+00:00,-69.4069,76.1956,-13.55,19.39,0.0,0.0,95.35,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 22:00:00+00:00,-69.4069,76.1956,-14.14,19.24,0.0,0.0,95.38,0.0,50.0,good,NASA_POWER,baseline
2018-08-11 23:00:00+00:00,-69.4069,76.1956,-14.64,19.19,0.0,0.0,95.39,0.0,50.0,good,NASA_POWER,baseline
2018-08-12 00:00:00+00:00,-69.4069,76.1956,-14.97,18.65,0.0,0.0,95.37,0.0,50.0,good,NASA_POWER,baseline
2018-08-12 01:00:00+00:00,-69.4069,76.1956,-15.1,18.01,0.0,0.0,95.3,0.0,50.0,good,NASA_POWER,baseline
2018-08-12 02:00:00+00:00,-69.4069,76.1956,-15.17,17.47,0.0,0.0,95.25,0.0,50.0,good,NASA_POWER,baseline
2018-08-12 03:00:00+00:00,-69.4069,76.1956,-15.53,17.13,0.0,0.0,95.22,0.0,50.0,good,NASA_POWER,baseline
2018-08-12 04:00:00+00:00,-69.4069,76.1956,-16.03,17.17,15.0,0.0,95.21,0.5238539999999999,50.0,good,NASA_POWER,baseline
2018-08-12 05:00:00+00:00,-69.4069,76.1956,-16.46,16.97,47.05,0.0,95.21,1.6455831599999997,50.0,good,NASA_POWER,baseline
2018-08-12 06:00:00+00:00,-69.4069,76.1956,-16.76,16.29,74.62,0.0,95.22,2.612535744,50.0,good,NASA_POWER,baseline
2018-08-12 07:00:00+00:00,-69.4069,76.1956,-17.03,15.17,73.7,0.0,95.25,2.58271332,50.0,good,NASA_POWER,baseline
2018-08-12 08:00:00+00:00,-69.4069,76.1956,-17.44,13.97,38.47,0.0,95.29,1.3500200159999998,50.0,good,NASA_POWER,baseline
2018-08-12 09:00:00+00:00,-69.4069,76.1956,-17.81,12.46,14.35,0.0,95.35,0.5042188200000001,50.0,good,NASA_POWER,baseline
2018-08-12 10:00:00+00:00,-69.4069,76.1956,-18.25,10.91,0.0,0.0,95.41,0.0,33.9446962277092,good,NASA_POWER,baseline
2018-08-12 11:00:00+00:00,-69.4069,76.1956,-18.72,9.58,0.0,0.0,95.45,0.0,19.53980192043896,good,NASA_POWER,baseline
2018-08-12 12:00:00+00:00,-69.4069,76.1956,-18.54,8.98,0.0,0.0,95.5,0.0,14.66715994513032,good,NASA_POWER,baseline
2018-08-12 13:00:00+00:00,-69.4069,76.1956,-17.8,8.53,0.0,0.01,95.56,0.0,11.598928463648829,good,NASA_POWER,baseline
2018-08-12 14:00:00+00:00,-69.4069,76.1956,-17.01,7.88,0.0,0.04,95.63,0.0,7.970800548696842,good,NASA_POWER,baseline
2018-08-12 15:00:00+00:00,-69.4069,76.1956,-16.33,7.89,0.0,0.07,95.66,0.0,8.019901851851852,good,NASA_POWER,baseline
2018-08-12 16:00:00+00:00,-69.4069,76.1956,-15.77,8.63,0.0,0.1,95.68,0.0,12.239612277091911,good,NASA_POWER,baseline
2018-08-12 17:00:00+00:00,-69.4069,76.1956,-15.44,9.42,0.0,0.12,95.7,0.0,18.148785185185186,good,NASA_POWER,baseline
2018-08-12 18:00:00+00:00,-69.4069,76.1956,-15.21,9.84,0.0,0.11,95.7,0.0,21.948800000000002,good,NASA_POWER,baseline
2018-08-12 19:00:00+00:00,-69.4069,76.1956,-14.89,9.87,0.0,0.08,95.7,0.0,22.238868518518508,good,NASA_POWER,baseline
2018-08-12 20:00:00+00:00,-69.4069,76.1956,-14.58,9.28,0.0,0.05,95.69,0.0,16.987184636488337,good,NASA_POWER,baseline
2018-08-12 21:00:00+00:00,-69.4069,76.1956,-14.62,8.94,0.0,0.04,95.69,0.0,14.374799999999995,good,NASA_POWER,baseline
2018-08-12 22:00:00+00:00,-69.4069,76.1956,-14.64,8.78,0.0,0.04,95.71,0.0,13.244207956104248,good,NASA_POWER,baseline
2018-08-12 23:00:00+00:00,-69.4069,76.1956,-14.67,8.29,0.0,0.03,95.74,0.0,10.153353155006856,good,NASA_POWER,baseline
2018-08-13 00:00:00+00:00,-69.4069,76.1956,-14.71,8.23,0.0,0.03,95.75,0.0,9.81177414266118,good,NASA_POWER,baseline
2018-08-13 01:00:00+00:00,-69.4069,76.1956,-14.84,8.04,0.0,0.02,95.73,0.0,8.780799999999997,good,NASA_POWER,baseline
2018-08-13 02:00:00+00:00,-69.4069,76.1956,-14.95,7.94,0.0,0.02,95.72,0.0,8.268435116598084,good,NASA_POWER,baseline
2018-08-13 03:00:00+00:00,-69.4069,76.1956,-14.98,7.68,0.0,0.02,95.73,0.0,7.0304,good,NASA_POWER,baseline
2018-08-13 04:00:00+00:00,-69.4069,76.1956,-14.98,7.62,12.73,0.03,95.75,0.442973448,6.763451851851851,good,NASA_POWER,baseline
2018-08-13 05:00:00+00:00,-69.4069,76.1956,-14.79,8.23,35.47,0.02,95.75,1.2334621559999999,9.81177414266118,good,NASA_POWER,baseline
2018-08-13 06:00:00+00:00,-69.4069,76.1956,-14.63,8.43,53.88,0.01,95.71,1.872631728,10.981001851851849,good,NASA_POWER,baseline
2018-08-13 07:00:00+00:00,-69.4069,76.1956,-14.46,8.77,57.42,0.0,95.65,1.9944951839999996,13.175585253772287,good,NASA_POWER,baseline
2018-08-13 08:00:00+00:00,-69.4069,76.1956,-14.42,8.91,42.28,0.0,95.58,1.4684013119999997,14.158098148148152,good,NASA_POWER,baseline
2018-08-13 09:00:00+00:00,-69.4069,76.1956,-14.59,9.33,15.38,0.0,95.52,0.5344673040000001,17.39616851851852,good,NASA_POWER,baseline
2018-08-13 10:00:00+00:00,-69.4069,76.1956,-15.13,10.03,0.0,0.0,95.49,0.0,23.829144513031547,good,NASA_POWER,baseline
2018-08-13 11:00:00+00:00,-69.4069,76.1956,-15.77,9.91,0.0,0.0,95.46,0.0,22.62958648834019,good,NASA_POWER,baseline
2018-08-13 12:00:00+00:00,-69.4069,76.1956,-16.11,9.23,0.0,0.0,95.44,0.0,16.58466165980796,good,NASA_POWER,baseline
2018-08-13 13:00:00+00:00,-69.4069,76.1956,-16.34,8.73,0.0,0.0,95.43,0.0,12.90346481481482,good,NASA_POWER,baseline
2018-08-13 14:00:00+00:00,-69.4069,76.1956,-16.5,8.73,0.0,0.0,95.42,0.0,12.90346481481482,good,NASA_POWER,baseline
2018-08-13 15:00:00+00:00,-69.4069,76.1956,-16.55,9.03,0.0,0.0,95.39,0.0,15.038149999999995,good,NASA_POWER,baseline
2018-08-13 16:00:00+00:00,-69.4069,76.1956,-16.45,9.28,0.0,0.0,95.36,0.0,16.987184636488337,good,NASA_POWER,baseline
2018-08-13 17:00:00+00:00,-69.4069,76.1956,-16.33,10.21,0.0,0.0,95.32,0.0,25.70681488340193,good,NASA_POWER,baseline
2018-08-13 18:00:00+00:00,-69.4069,76.1956,-16.33,10.66,0.0,0.0,95.3,0.0,30.826824142661184,good,NASA_POWER,baseline
2018-08-13 19:00:00+00:00,-69.4069,76.1956,-16.53,10.21,0.0,0.0,95.28,0.0,25.70681488340193,good,NASA_POWER,baseline
2018-08-13 20:00:00+00:00,-69.4069,76.1956,-16.71,10.01,0.0,0.0,95.27,0.0,23.626344375857336,good,NASA_POWER,baseline
2018-08-13 21:00:00+00:00,-69.4069,76.1956,-16.84,9.68,0.0,0.0,95.26,0.0,20.444282030178325,good,NASA_POWER,baseline
2018-08-13 22:00:00+00:00,-69.4069,76.1956,-16.97,9.09,0.0,0.0,95.24,0.0,15.49153148148148,good,NASA_POWER,baseline
2018-08-13 23:00:00+00:00,-69.4069,76.1956,-17.13,8.5,0.0,0.0,95.22,0.0,11.411179698216738,good,NASA_POWER,baseline
2018-08-14 00:00:00+00:00,-69.4069,76.1956,-17.25,8.17,0.0,0.0,95.22,0.0,9.477943278463648,good,NASA_POWER,baseline
2018-08-14 01:00:00+00:00,-69.4069,76.1956,-17.39,8.03,0.0,0.0,95.21,0.0,8.728636968449925,good,NASA_POWER,baseline
2018-08-14 02:00:00+00:00,-69.4069,76.1956,-17.61,7.76,0.0,0.0,95.22,0.0,7.397131412894374,good,NASA_POWER,baseline
2018-08-14 03:00:00+00:00,-69.4069,76.1956,-17.88,7.65,0.0,0.0,95.22,0.0,6.896064814814817,good,NASA_POWER,baseline
2018-08-14 04:00:00+00:00,-69.4069,76.1956,-17.97,7.89,18.2,0.0,95.21,0.6398464799999999,8.019901851851852,good,NASA_POWER,baseline
2018-08-14 05:00:00+00:00,-69.4069,76.1956,-17.74,8.26,46.62,0.0,95.17,1.6377046559999995,9.981589574759944,good,NASA_POWER,baseline
2018-08-14 06:00:00+00:00,-69.4069,76.1956,-17.27,8.75,64.55,0.0,95.15,2.26392342,13.039051783264743,good,NASA_POWER,baseline
2018-08-14 07:00:00+00:00,-69.4069,76.1956,-16.84,9.28,63.35,0.0,95.13,2.21856768,16.987184636488337,good,NASA_POWER,baseline
2018-08-14 08:00:00+00:00,-69.4069,76.1956,-16.67,9.6,46.53,0.0,95.12,1.6285686119999998,19.718518518518515,good,NASA_POWER,baseline
2018-08-14 09:00:00+00:00,-69.4069,76.1956,-16.73,9.4,19.12,0.0,95.13,0.669345312,17.979698216735258,good,NASA_POWER,baseline
2018-08-14 10:00:00+00:00,-69.4069,76.1956,-17.09,8.84,0.0,0.0,95.14,0.0,13.660953635116597,good,NASA_POWER,baseline
2018-08-14 11:00:00+00:00,-69.4069,76.1956,-17.46,8.69,0.0,0.0,95.12,0.0,12.635117215363506,good,NASA_POWER,baseline
2018-08-14 12:00:00+00:00,-69.4069,76.1956,-17.48,9.32,0.0,0.0,95.11,0.0,17.3138524005487,good,NASA_POWER,baseline
2018-08-14 13:00:00+00:00,-69.4069,76.1956,-17.37,9.75,0.0,0.0,95.11,0.0,21.09375,good,NASA_POWER,baseline
2018-08-14 14:00:00+00:00,-69.4069,76.1956,-17.32,9.78,0.0,0.0,95.11,0.0,21.376251851851848,good,NASA_POWER,baseline
2018-08-14 15:00:00+00:00,-69.4069,76.1956,-17.36,10.1,0.0,0.0,95.11,0.0,24.54807956104252,good,NASA_POWER,baseline
2018-08-14 16:00:00+00:00,-69.4069,76.1956,-17.53,10.74,0.0,0.0,95.1,0.0,31.802799999999998,good,NASA_POWER,baseline
2018-08-14 17:00:00+00:00,-69.4069,76.1956,-17.69,11.57,0.0,0.0,95.1,0.0,43.17028758573389,good,NASA_POWER,baseline
2018-08-14 18:00:00+00:00,-69.4069,76.1956,-17.96,12.0,0.0,0.0,95.1,0.0,50.0,good,NASA_POWER,baseline
2018-08-14 19:00:00+00:00,-69.4069,76.1956,-18.35,12.48,0.0,0.0,95.1,0.0,50.0,good,NASA_POWER,baseline
2018-08-14 20:00:00+00:00,-69.4069,76.1956,-18.79,12.94,0.0,0.0,95.1,0.0,50.0,good,NASA_POWER,baseline
2018-08-14 21:00:00+00:00,-69.4069,76.1956,-19.07,13.0,0.0,0.0,95.11,0.0,50.0,good,NASA_POWER,baseline
2018-08-14 22:00:00+00:00,-69.4069,76.1956,-19.29,12.49,0.0,0.0,95.12,0.0,50.0,good,NASA_POWER,baseline
2018-08-14 23:00:00+00:00,-69.4069,76.1956,-19.51,11.77,0.0,0.0,95.12,0.0,46.2637951303155,good,NASA_POWER,baseline
2018-08-15 00:00:00+00:00,-69.4069,76.1956,-19.76,11.26,0.0,0.0,95.12,0.0,38.6529475994513,good,NASA_POWER,baseline
2018-08-15 01:00:00+00:00,-69.4069,76.1956,-20.0,11.26,0.0,0.0,95.11,0.0,38.6529475994513,good,NASA_POWER,baseline
2018-08-15 02:00:00+00:00,-69.4069,76.1956,-20.1,11.38,0.0,0.0,95.1,0.0,40.36217229080935,good,NASA_POWER,baseline
2018-08-15 03:00:00+00:00,-69.4069,76.1956,-20.08,11.45,0.0,0.0,95.11,0.0,41.38210733882028,good,NASA_POWER,baseline
2018-08-15 04:00:00+00:00,-69.4069,76.1956,-20.03,11.43,27.45,0.0,95.12,0.9718288199999998,41.08896481481481,good,NASA_POWER,baseline
2018-08-15 05:00:00+00:00,-69.4069,76.1956,-19.85,11.56,58.38,0.0,95.14,2.06560116,43.0193426611797,good,NASA_POWER,baseline
2018-08-15 06:00:00+00:00,-69.4069,76.1956,-19.68,11.71,72.75,0.0,95.14,2.5725563999999994,45.32073463648835,good,NASA_POWER,baseline
2018-08-15 07:00:00+00:00,-69.4069,76.1956,-19.58,11.77,66.32,0.01,95.13,2.3443854719999995,46.2637951303155,good,NASA_POWER,baseline
2018-08-15 08:00:00+00:00,-69.4069,76.1956,-19.56,12.0,45.05,0.01,95.11,1.59239136,50.0,good,NASA_POWER,baseline
2018-08-15 09:00:00+00:00,-69.4069,76.1956,-19.57,12.23,18.05,0.02,95.09,0.63803862,50.0,good,NASA_POWER,baseline
2018-08-15 10:00:00+00:00,-69.4069,76.1956,-19.61,12.13,0.0,0.02,95.06,0.0,50.0,good,NASA_POWER,baseline
2018-08-15 11:00:00+00:00,-69.4069,76.1956,-19.58,11.77,0.0,0.03,95.04,0.0,46.2637951303155,good,NASA_POWER,baseline
2018-08-15 12:00:00+00:00,-69.4069,76.1956,-19.44,11.43,0.0,0.03,95.0,0.0,41.08896481481481,good,NASA_POWER,baseline
2018-08-15 13:00:00+00:00,-69.4069,76.1956,-19.32,11.14,0.0,0.02,94.97,0.0,36.992671056241434,good,NASA_POWER,baseline
2018-08-15 14:00:00+00:00,-69.4069,76.1956,-19.55,10.85,0.0,0.01,94.93,0.0,33.178094993141286,good,NASA_POWER,baseline
